,user_id,item_id,timestamp,rating,buy,id,time_diff
0,1,8954,2023-11-01 05:46:12.793,1,,1,
1,1,8954,2023-11-01 15:57:12.793,2,,2,0 days 10:11:00
2,1,10105,2023-11-01 01:31:12.793,1,,3,
3,1,10370,2023-11-01 00:48:12.793,1,,4,
4,1,10370,2023-11-02 06:53:12.793,2,,5,1 days 06:05:00
5,1,10457,2023-10-31 19:49:12.793,1,,6,
6,1,10470,2023-10-31 16:18:12.793,1,,7,
7,1,10470,2023-11-01 05:34:12.793,2,,8,0 days 13:16:00
8,1,10470,2023-11-01 13:27:12.793,3,,9,0 days 07:53:00
9,1,10483,2023-11-01 09:54:12.793,1,,10,
10,2,8599,2023-10-31 19:39:12.793,1,,11,
11,2,8599,2023-11-01 22:06:12.793,2,,12,1 days 02:27:00
12,2,9434,2023-11-01 12:28:12.793,1,,13,
13,2,9492,2023-10-31 20:03:12.793,1,,14,
14,2,9492,2023-10-31 23:35:12.793,2,,15,0 days 03:32:00
15,2,9492,2023-11-01 00:00:12.793,4,,16,0 days 00:25:00
16,2,9492,2023-11-01 04:04:12.793,5,,17,0 days 04:04:00
17,2,9492,2023-11-01 06:11:12.793,6,,18,0 days 02:07:00
18,2,10051,2023-11-02 05:50:12.793,1,,19,
19,2,10073,2023-11-01 19:10:12.793,1,,20,
20,3,8539,2023-11-01 07:29:12.793,1,,21,
21,3,8539,2023-11-01 08:11:12.793,3,,22,0 days 00:42:00
22,3,8886,2023-10-31 12:53:12.793,1,,23,
23,3,8886,2023-11-01 02:56:12.793,2,,24,0 days 14:03:00
24,3,8905,2023-10-31 17:04:12.793,1,,25,
25,3,9454,2023-10-31 22:51:12.793,1,,26,
26,3,9454,2023-11-01 07:32:12.793,2,,27,0 days 08:41:00
27,3,10260,2023-10-31 09:45:12.793,1,,28,
28,3,10260,2023-11-01 18:29:12.793,2,,29,1 days 08:44:00
29,3,10260,2023-11-02 03:50:12.793,3,,30,0 days 09:21:00
30,4,8569,2023-11-01 06:35:12.793,1,,31,
31,4,8569,2023-11-01 06:42:12.793,3,,32,0 days 00:07:00
32,4,9654,2023-10-31 17:22:12.793,1,,33,
33,4,9929,2023-11-01 03:51:12.793,1,,34,
34,4,9929,2023-11-01 07:35:12.793,2,,35,0 days 03:44:00
35,4,10083,2023-11-01 05:46:12.793,1,,36,
36,4,10083,2023-11-01 07:02:12.793,2,,37,0 days 01:16:00
37,4,10083,2023-11-01 21:15:12.793,3,,38,0 days 14:13:00
38,4,10575,2023-10-31 09:34:12.793,1,,39,
39,4,10575,2023-11-01 23:43:12.793,2,,40,1 days 14:09:00
40,5,9508,2023-11-01 14:07:12.793,1,,41,
41,5,9623,2023-10-31 13:36:12.793,1,,42,
42,5,9623,2023-10-31 14:00:12.793,3,,43,0 days 00:24:00
43,5,9623,2023-10-31 16:17:12.793,4,,44,0 days 02:17:00
44,5,9623,2023-11-01 14:04:12.793,5,,45,0 days 21:47:00
45,5,10115,2023-11-01 21:36:12.793,1,,46,
46,5,10115,2023-11-02 05:56:12.793,2,,47,0 days 08:20:00
47,5,10246,2023-11-01 03:41:12.793,1,,48,
48,5,10312,2023-11-02 04:26:12.793,1,,49,
49,5,10586,2023-11-01 23:35:12.793,1,,50,
20016,6,8528,2023-11-07 13:26:39.227,1,False,20017,
20013,6,8559,2023-11-07 13:24:41.503,1,False,20014,
50,6,8575,2023-10-31 14:26:12.793,1,,51,
51,6,8575,2023-11-01 18:16:12.793,2,,52,1 days 03:50:00
20014,6,8602,2023-11-07 13:25:16.290,1,False,20015,
52,6,8712,2023-11-01 19:04:12.793,1,,53,
20000,6,9196,2023-11-07 01:28:59.920,1,False,20001,
20001,6,9196,2023-11-07 08:32:00.790,2,False,20002,0 days 07:03:00.870000
20002,6,9196,2023-11-07 08:34:49.670,4,False,20003,0 days 00:02:48.880000
20003,6,9196,2023-11-07 08:40:46.387,6,False,20004,0 days 00:05:56.717000
20005,6,9196,2023-11-07 08:41:49.897,8,False,20006,0 days 00:01:03.510000
20006,6,9196,2023-11-07 08:42:54.270,10,False,20007,0 days 00:01:04.373000
20007,6,9196,2023-11-07 08:45:46.230,12,False,20008,0 days 00:02:51.960000
20008,6,9196,2023-11-07 08:49:33.207,14,False,20009,0 days 00:03:46.977000
20009,6,9196,2023-11-07 08:50:14.797,16,False,20010,0 days 00:00:41.590000
20010,6,9196,2023-11-07 08:51:43.637,18,False,20011,0 days 00:01:28.840000
20011,6,9196,2023-11-07 08:53:46.387,20,False,20012,0 days 00:02:02.750000
20012,6,9196,2023-11-07 08:54:21.793,22,False,20013,0 days 00:00:35.406000
53,6,9204,2023-11-02 06:47:12.793,1,,54,
20004,6,9207,2023-11-07 08:41:12.147,1,False,20005,
54,6,9328,2023-10-31 17:31:12.793,1,,55,
55,6,9328,2023-11-01 01:40:12.793,2,,56,0 days 08:09:00
56,6,9328,2023-11-01 08:00:12.793,3,,57,0 days 06:20:00
57,6,9328,2023-11-01 10:08:12.793,4,,58,0 days 02:08:00
20015,6,9434,2023-11-07 13:25:47.393,1,False,20016,
58,6,10382,2023-11-01 04:07:12.793,1,,59,
59,6,10382,2023-11-01 12:37:12.793,2,,60,0 days 08:30:00
60,7,9068,2023-10-31 17:31:12.793,1,,61,
61,7,9072,2023-11-01 06:18:12.793,1,,62,
62,7,9072,2023-11-01 13:38:12.793,2,,63,0 days 07:20:00
63,7,9072,2023-11-02 04:36:12.793,3,,64,0 days 14:58:00
64,7,9186,2023-11-02 06:15:12.793,1,,65,
65,7,9441,2023-10-31 18:38:12.793,1,,66,
66,7,9441,2023-11-01 17:53:12.793,2,,67,0 days 23:15:00
67,7,10357,2023-10-31 12:43:12.793,1,,68,
68,7,10357,2023-11-01 14:02:12.793,2,,69,1 days 01:19:00
69,7,10357,2023-11-01 19:57:12.793,3,,70,0 days 05:55:00
70,8,8776,2023-10-31 23:53:12.793,1,,71,
71,8,8776,2023-11-02 04:54:12.793,2,,72,1 days 05:01:00
72,8,8818,2023-10-31 09:42:12.793,1,,73,
73,8,8818,2023-11-01 18:23:12.793,2,,74,1 days 08:41:00
